Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type
2004-12-24 13:39:44,-20.358,-178.668,614.5,5.8,MWC
2004-12-26 00:58:53,3.295,95.98200000000001,30.0,9.1,MW
2004-12-26 01:17:10,4.942,94.26700000000001,30.0,5.5,MB
2004-12-26 01:21:21,6.34,93.361,30.0,6.1,MB
2004-12-26 01:22:26,7.421,93.985,30.0,6.0,MB
2004-12-26 01:25:49,5.499,94.213,30.0,6.1,MB
2004-12-26 01:29:53,20.908,97.71,38.5,5.8,MB
2004-12-26 01:30:16,8.826,93.708,30.0,5.5,MB
2004-12-26 01:33:22,7.763999999999999,93.713,25.4,5.5,MB
2004-12-26 01:48:52,5.428999999999999,94.465,51.8,5.7,MB
2004-12-26 02:00:40,6.848,94.667,30.0,6.0,MB
2004-12-26 02:15:24,6.17,93.473,30.0,5.6,MB
2004-12-26 02:16:00,12.321,92.499,26.8,5.7,MB
2004-12-26 02:22:02,8.868,92.46700000000001,15.5,5.7,MB
2004-12-26 02:34:52,3.99,94.139,30.0,5.7,MB
2004-12-26 02:36:10,12.183,92.936,38.5,5.8,MB
2004-12-26 02:38:09,8.493,92.353,33.2,5.6,MB
2004-12-26 02:46:21,4.235,93.60700000000001,30.0,5.7,MB
2004-12-26 02:52:02,12.504000000000001,92.604,30.0,5.8,MB
2004-12-26 02:59:14,3.1830000000000003,94.37700000000001,30.0,5.7,MB
2004-12-26 03:02:38,8.615,92.32600000000001,30.0,5.5,MB
2004-12-26 03:08:44,13.745,93.009,30.0,5.9,MB
2004-12-26 03:17:52,7.21,92.92399999999999,30.0,5.6,MB
2004-12-26 03:19:13,3.548,94.289,30.0,5.5,MB
2004-12-26 03:24:55,4.473,94.068,26.3,5.8,MB
2004-12-26 03:40:16,5.532,94.334,30.0,5.6,MB
2004-12-26 03:51:12,5.0489999999999995,94.771,30.0,5.7,MB
2004-12-26 04:00:58,6.789,94.08200000000001,29.4,5.5,MB
2004-12-26 04:02:56,4.9830000000000005,94.72,47.9,5.8,MB
2004-12-26 04:21:30,6.91,92.958,39.2,7.2,MWC
2004-12-26 06:02:28,8.273,94.057,23.7,5.7,MB
2004-12-26 06:56:47,10.984000000000002,92.28200000000001,23.5,5.5,MB
2004-12-26 07:07:10,10.363,93.74700000000001,19.5,5.6,MB
2004-12-26 07:38:27,13.13,93.035,30.0,5.7,MB
2004-12-26 07:51:17,7.808,93.428,25.0,6.0,MW
2004-12-26 07:52:29,8.128,94.066,17.8,5.5,MB
2004-12-26 09:20:02,8.879,92.375,16.1,6.6,MWC
2004-12-26 10:18:14,8.857000000000001,93.738,30.0,5.5,MB
2004-12-26 10:19:32,13.462,92.738,26.4,6.3,MWC
2004-12-26 10:51:20,7.632999999999999,92.314,30.0,5.5,MB
2004-12-26 10:56:03,10.07,93.834,30.0,5.5,MB
2004-12-26 11:05:01,13.533,92.84,13.3,6.2,MWC
2004-12-26 13:56:40,2.779,94.46700000000001,30.0,5.9,MWC
2004-12-26 14:48:44,13.59,92.91,30.0,5.7,MWC
2004-12-26 15:06:33,3.6510000000000002,94.086,17.8,6.0,MWC
2004-12-26 16:55:17,3.864,94.501,30.7,5.5,MWC
2004-12-26 18:42:44,13.71,92.95299999999999,26.2,5.5,MWC
2004-12-26 19:03:49,4.093,94.21700000000001,30.0,5.6,MWC
2004-12-26 19:15:18,-1.527,138.766,30.0,5.7,MWC
2004-12-26 19:19:56,2.7939999999999996,94.162,30.0,6.1,MWC
2004-12-26 20:50:35,6.318,126.92,127.3,5.5,MWC
2004-12-26 21:06:49,4.471,96.34200000000001,30.0,5.5,MB
2004-12-27 00:32:16,5.476,94.46700000000001,33.0,5.8,MWC
2004-12-27 00:36:09,8.472000000000001,92.39399999999999,30.0,5.5,MWC
2004-12-27 00:49:29,12.982000000000001,92.395,23.7,5.8,MWC
2004-12-27 03:04:34,-4.198,152.796,25.8,5.6,MWC
2004-12-27 06:59:15,3.033,95.538,27.2,5.6,MWC
2004-12-27 07:47:35,2.7089999999999996,94.512,23.3,5.5,MWC
2004-12-27 08:37:38,6.477,93.279,30.0,5.6,MWC
2004-12-27 09:39:07,5.348,94.65,35.0,6.1,MWB
2004-12-27 09:57:53,7.706,92.645,9.1,5.7,MWC
2004-12-27 10:05:05,4.724,95.11,49.7,5.7,MWC
2004-12-27 14:46:46,12.35,92.469,19.0,5.6,MWC
2004-12-27 19:13:19,11.585999999999999,92.499,25.8,5.5,MWC
2004-12-27 20:10:51,2.93,95.60600000000001,28.9,5.8,MWC
2004-12-27 20:23:45,7.064,91.786,28.7,5.7,MWC
2004-12-28 00:37:51,7.655,94.135,22.2,5.5,MWC
2004-12-28 11:17:44,4.732,95.205,36.0,5.8,MWB
2004-12-28 21:07:36,53.216,-173.795,252.7,5.8,MWB
2004-12-29 01:39:41,8.378,93.156,34.0,5.9,MWC
2004-12-29 01:50:53,9.109,93.756,8.0,6.1,MWB
2004-12-29 05:56:48,8.791,93.198,12.0,6.2,MWB
2004-12-29 06:05:17,8.822000000000001,93.088,30.0,5.9,MWC
2004-12-29 13:20:29,28.919,130.444,38.0,5.7,MWB
2004-12-29 13:58:50,38.455,142.018,44.5,5.7,MWC
2004-12-29 18:50:21,5.531000000000001,94.277,47.7,5.7,MWB
2004-12-29 21:12:59,5.23,94.625,29.5,5.6,MWB
2004-12-30 17:58:11,12.237,92.515,30.0,5.7,MWC
2004-12-31 02:24:01,7.12,92.53299999999999,14.0,6.1,MWC
2004-12-31 09:57:00,7.636,93.947,22.2,5.6,MWB
2004-12-31 12:04:58,6.204,92.913,11.0,6.0,MWB
2004-12-31 17:48:06,4.73,95.14,49.0,5.9,MWC
2005-01-01 01:55:28,2.91,95.62299999999999,24.5,5.7,MWB
2005-01-01 04:03:11,5.465,94.398,36.0,5.7,MWB
2005-01-01 06:25:45,5.099,92.304,11.7,6.7,MWC
2005-01-01 14:29:11,8.115,93.21799999999999,27.0,5.5,MWC
2005-01-01 19:08:08,7.336,94.455,55.4,6.1,MWB
2005-01-01 22:28:14,7.192,92.765,10.0,5.5,MWB
2005-01-02 08:27:42,3.242,95.462,8.4,5.9,MWB
2005-01-02 15:35:57,6.36,92.787,30.0,6.4,MWC
2005-01-03 17:59:29,-50.659,161.866,10.0,6.1,MWB
2005-01-04 09:13:12,10.672,92.36200000000001,23.2,6.1,MWB
2005-01-04 19:14:49,10.556,91.727,10.0,5.7,MWB
2005-01-05 05:32:39,3.5269999999999997,93.655,30.0,5.5,MWB
2005-01-05 14:54:05,5.489,94.39200000000001,48.8,5.9,MWC
2005-01-06 00:02:21,19.573,-109.111,10.0,5.7,MWB
2005-01-06 00:04:10,19.637999999999998,-109.10799999999999,10.0,5.5,MWC
2005-01-06 00:11:17,5.604,93.249,30.0,5.5,MWB
2005-01-06 00:56:30,5.3229999999999995,94.835,49.5,5.7,MWC
2005-01-06 01:04:22,1.4140000000000001,125.76799999999999,35.0,5.5,MWC
2005-01-06 03:28:51,-52.57,27.612,10.0,5.6,MWC
2005-01-06 11:55:44,10.905999999999999,91.795,10.5,5.5,MWC
2005-01-08 18:45:04,-55.299,-27.956,10.0,6.0,MWB
2005-01-09 22:12:57,4.926,95.10799999999999,40.0,6.1,MWB
2005-01-09 23:20:37,10.527999999999999,92.28200000000001,22.5,5.5,MWC
2005-01-10 23:48:50,37.016999999999996,27.804000000000002,15.9,5.5,MWC
2005-01-12 08:40:04,-0.878,-21.194000000000003,10.0,6.8,MWB
2005-01-13 00:07:22,6.041,126.29700000000001,45.3,5.5,MWC
2005-01-14 08:33:14,-4.238,152.717,10.0,6.1,MWB
2005-01-14 21:38:17,3.135,93.92200000000001,22.0,5.6,MWB
2005-01-15 07:46:53,14.57,92.387,25.7,5.5,MWB
2005-01-15 13:47:05,-6.462000000000001,105.236,58.7,6.0,MWC
2005-01-16 08:25:04,-25.528000000000002,-176.299,16.0,6.2,MWB
2005-01-16 20:17:53,10.934000000000001,140.842,24.9,6.6,MWB
2005-01-17 10:50:33,10.985999999999999,140.68200000000002,12.0,6.1,MWB
2005-01-18 06:59:04,57.049,-33.811,10.0,5.7,MWB
2005-01-18 14:09:06,42.946000000000005,144.866,42.0,6.3,MWB
2005-01-18 21:20:32,-22.905,179.037,588.9,5.8,MWC
2005-01-19 06:11:36,34.064,141.491,27.8,6.6,MWC
2005-01-21 12:45:32,34.021,141.553,10.0,5.7,MWB
2005-01-21 13:45:14,-1.1340000000000001,-80.829,10.0,6.0,MWB
2005-01-21 17:54:35,5.186,125.245,175.4,5.9,MWB
2005-01-21 17:58:56,34.003,141.36700000000002,10.0,5.8,MWB
2005-01-21 20:49:00,-32.78,-178.762,10.0,5.5,MWC
2005-01-22 11:27:43,-31.61,-177.929,23.5,5.7,MWB
2005-01-22 18:38:14,14.554,92.93799999999999,30.0,5.5,MWB
2005-01-22 20:30:17,-7.727,159.475,29.0,6.4,MWB
2005-01-23 01:03:55,-5.849,151.582,25.2,5.5,MWC
2005-01-23 03:32:27,-13.882,66.191,10.0,5.5,MWB
2005-01-23 20:10:12,-1.198,119.93299999999999,11.0,6.3,MWC
2005-01-23 22:36:06,35.796,29.641,10.0,5.8,MWB
2005-01-24 04:16:47,7.33,92.48200000000001,30.0,6.3,MWB
2005-01-24 06:11:52,-2.332,-80.646,28.5,5.6,MWC
2005-01-24 23:23:26,-1.364,-80.785,16.9,6.1,MWB
2005-01-24 23:26:50,-1.3980000000000001,-80.91,10.0,5.8,MWC
2005-01-25 16:44:16,37.622,43.703,41.2,5.9,MWC
2005-01-26 17:30:29,8.25,94.038,23.3,5.6,MWC
2005-01-26 17:49:57,-6.763999999999999,129.56799999999998,33.9,5.6,MWC
2005-01-26 22:00:43,2.699,94.602,22.2,6.2,MWB
2005-01-26 22:46:59,8.017999999999999,94.06299999999999,23.3,5.5,MWC
2005-01-27 06:56:59,7.944,94.059,38.1,5.7,MWB
2005-01-27 08:19:08,7.91,94.03,30.0,5.5,MWC
2005-01-27 08:42:17,7.9510000000000005,94.26799999999999,30.0,5.5,MWC
2005-01-27 11:47:38,8.015,94.00200000000001,37.7,5.5,MWC
2005-01-27 13:57:06,7.994,94.155,30.0,5.5,MWC
2005-01-27 16:58:51,7.877000000000001,94.09299999999999,30.0,5.9,MWB
2005-01-27 18:52:39,7.858,94.10700000000001,30.0,5.6,MWC
2005-01-27 20:09:52,5.511,94.306,30.0,5.5,MWC
2005-01-28 06:10:27,7.9,93.993,16.0,5.5,MWC
2005-01-28 06:13:28,7.907,94.03299999999999,43.8,5.7,MWB
2005-01-28 07:49:18,7.968999999999999,94.13,30.0,5.6,MWC
2005-01-28 09:26:19,-1.183,-81.499,10.0,6.1,MWB
2005-01-28 15:46:45,-1.089,-81.157,10.0,6.2,MWB
2005-01-28 19:18:51,7.989,94.11399999999999,19.6,5.5,MWC
2005-01-29 06:10:44,3.325,93.7,29.3,5.5,MWB
2005-01-29 06:37:47,-56.809,-141.032,10.0,5.6,MWC
2005-01-29 20:28:23,7.909,94.38600000000001,30.0,5.6,MWC
2005-01-29 21:01:09,-1.626,-15.515999999999998,10.0,5.5,MWC
2005-01-30 07:06:49,-0.7929999999999999,-81.065,28.6,5.7,MWC
2005-01-30 08:08:27,-24.421999999999997,-175.99599999999998,32.8,5.6,MWC
2005-01-30 08:10:44,-22.899,-175.169,47.9,5.5,MWC
2005-01-30 15:33:14,8.117,94.056,18.6,5.5,MWC
2005-01-31 01:05:34,37.535,20.155,31.9,5.7,MWB
2005-01-31 13:56:38,-56.082,-27.403000000000002,109.3,5.6,MWC
2005-02-01 10:28:40,-20.398,-175.982,172.5,5.5,MWC
2005-02-01 17:40:49,-6.497999999999999,154.532,63.1,5.5,MWC
2005-02-02 01:30:22,9.962,93.96,39.5,5.5,MWC
2005-02-02 02:30:26,14.08,144.715,158.7,6.3,MWC
2005-02-02 06:28:37,-7.476,145.04399999999998,26.1,5.6,MWB
2005-02-03 04:51:17,5.622999999999999,93.249,30.0,5.5,MWC
2005-02-05 03:34:26,16.011,145.86700000000002,142.7,6.6,MWC
2005-02-05 04:03:14,2.255,94.992,30.0,6.0,MWC
2005-02-05 12:23:19,5.292999999999999,123.337,525.0,7.1,MWC
2005-02-05 17:35:47,8.106,94.185,30.0,5.9,MWC
2005-02-06 01:28:48,-52.824,140.22799999999998,10.0,5.6,MWC
2005-02-07 20:02:18,-4.525,153.187,36.5,6.1,MWB
2005-02-08 14:48:22,-14.252,167.25900000000001,206.3,6.7,MWB
2005-02-09 13:27:25,4.797,95.117,44.5,6.0,MWB
2005-02-09 18:46:10,26.088,143.997,24.0,6.3,MWB
2005-02-09 20:59:52,13.686,120.791,102.4,5.5,MWC
2005-02-10 02:32:15,5.268,-82.62700000000001,10.0,5.7,MWB
2005-02-10 07:10:36,-15.110999999999999,-173.745,10.0,5.6,MWC
2005-02-10 16:53:20,-23.096999999999998,169.21900000000002,9.0,6.3,MWB
2005-02-11 21:00:23,60.104,-139.343,15.0,5.5,MWB
2005-02-14 17:06:53,-0.127,98.729,47.1,5.8,MWB
2005-02-14 18:05:59,15.775,-61.744,11.6,5.8,MWB
2005-02-14 23:38:09,41.728,79.44,22.0,6.1,MWC
2005-02-15 14:42:26,4.756,126.421,39.7,6.5,MWC
2005-02-15 19:46:36,35.982,139.686,46.2,5.5,MWB
2005-02-16 08:19:41,8.097000000000001,93.945,11.0,5.9,MWB
2005-02-16 20:27:52,-36.32,-16.558,10.0,6.6,MWC
2005-02-17 01:19:17,-56.132,-27.418000000000003,102.7,5.6,MWC
2005-02-17 05:31:28,4.702,95.156,47.8,5.7,MWB
2005-02-17 06:12:16,-5.812,150.481,36.6,5.5,MWC
2005-02-17 20:42:58,-1.768,-81.046,10.0,5.5,MWC
2005-02-18 19:33:46,5.446000000000001,94.416,48.0,5.6,MWB
2005-02-19 00:04:44,-5.562,122.12899999999999,10.0,6.5,MWB
2005-02-20 12:14:52,-4.694,153.108,46.6,5.5,MWB
2005-02-22 02:25:23,30.754,56.816,14.0,6.4,MWC
2005-02-22 03:20:07,12.582,123.177,17.8,5.8,MWC
2005-02-22 11:20:25,33.181999999999995,137.154,369.5,5.6,MWB
2005-02-22 17:12:01,10.829,91.772,30.0,5.5,MWB
2005-02-22 19:15:50,25.669,-109.97,10.0,5.6,MWB
2005-02-23 11:33:53,-6.245,150.66,10.0,6.0,MWC
2005-02-23 12:12:43,-6.268,150.692,10.0,5.6,MWC
2005-02-24 04:55:51,-20.885,-113.677,10.0,5.7,MWB
2005-02-24 07:35:50,2.891,95.729,30.0,5.6,MWB
2005-02-25 13:31:15,7.831,94.101,22.7,5.6,MWC
2005-02-25 23:04:04,38.107,72.707,114.9,5.7,MWB
2005-02-26 12:37:41,40.731,142.376,68.0,5.7,MWB
2005-02-26 12:56:53,2.908,95.59200000000001,36.0,6.8,MWB
2005-02-27 04:54:51,-17.72,-178.59400000000002,555.9,5.7,MWC
2005-02-28 01:05:59,18.764,-104.59200000000001,10.0,5.6,MWC
2005-02-28 01:24:55,-34.923,-107.865,10.0,5.9,MWC
2005-03-01 23:57:02,-24.964000000000002,-112.124,10.0,5.6,MWB
2005-03-02 10:42:12,-6.527,129.933,201.7,7.1,MWB
2005-03-04 19:05:20,2.67,126.40700000000001,59.1,5.9,MWB
2005-03-05 19:06:51,24.636999999999997,121.935,3.5,5.7,MWB
2005-03-05 19:08:02,24.721999999999998,121.91799999999999,10.0,5.7,MWC
2005-03-06 01:39:07,-11.062000000000001,163.207,10.0,5.9,MWB
2005-03-06 04:39:59,-11.045,163.045,10.0,6.1,MWB
2005-03-06 05:21:43,84.948,99.391,10.0,6.3,MWC
2005-03-06 14:59:23,-11.046,162.859,10.0,5.6,MWC
2005-03-07 07:17:23,11.370999999999999,-85.936,85.3,5.6,MWB
2005-03-10 00:28:26,85.24700000000001,92.895,10.0,5.5,MWC
2005-03-11 18:47:37,43.085,144.674,54.1,5.5,MWB
2005-03-12 07:36:12,39.44,40.978,11.1,5.6,MWB
2005-03-13 03:31:23,27.095,61.887,54.0,6.0,MWB
2005-03-13 22:12:46,5.486000000000001,94.595,52.3,5.5,MWB
2005-03-14 01:55:56,39.354,40.89,5.0,5.8,MWC
2005-03-14 05:11:57,-27.737,73.82600000000001,10.0,5.6,MWC
2005-03-15 00:15:21,11.239,-86.06700000000001,30.0,5.8,MWB
2005-03-16 03:41:25,-24.369,179.923,507.1,5.5,MWC
2005-03-16 16:23:02,-5.6370000000000005,102.75200000000001,30.0,5.5,MWC
2005-03-16 22:41:14,-52.364,159.579,10.0,5.6,MWC
2005-03-17 13:37:37,15.144,-91.381,197.4,6.1,MWB
2005-03-17 23:20:49,4.863,95.089,60.4,5.7,MWB
2005-03-19 15:02:43,-20.407,-174.33700000000002,18.0,6.1,MWC
2005-03-19 17:34:46,-21.893,-179.547,598.7,6.3,MWC
2005-03-20 01:53:42,33.806999999999995,130.131,10.0,6.6,MWC
2005-03-20 17:15:04,-7.945,124.825,28.1,5.8,MWB
2005-03-21 12:23:54,-24.983,-63.47,579.1,6.9,MWB
2005-03-21 12:43:12,-24.725,-63.507,570.1,6.4,MWC
2005-03-23 13:59:17,-55.475,-1.54,10.0,5.8,MWB
2005-03-23 21:44:53,39.431,40.925,10.0,5.7,MWB
2005-03-25 01:04:53,5.489,94.374,39.0,5.8,MWC
2005-03-26 15:40:35,-4.894,129.938,10.0,6.1,MWB
2005-03-28 16:09:37,2.085,97.10799999999999,30.0,8.6,MWW
2005-03-28 16:21:16,1.114,97.005,30.0,5.8,MB
2005-03-28 16:38:43,1.23,97.48700000000001,30.0,5.9,MB
2005-03-28 16:44:30,2.0869999999999997,96.50299999999999,30.6,5.5,MB
2005-03-28 18:30:45,0.9229999999999999,97.867,36.1,6.1,MB
2005-03-28 19:02:20,1.014,97.821,30.9,5.8,MB
2005-03-28 23:13:01,0.172,97.04299999999999,38.6,5.7,MB
2005-03-28 23:37:31,2.889,96.411,29.2,5.6,MB
2005-03-29 04:50:08,0.185,97.095,35.8,5.5,MWC
2005-03-29 05:16:30,2.648,96.581,30.0,5.9,MWC
2005-03-29 06:16:15,1.777,99.20700000000001,30.0,5.5,MWC
2005-03-30 01:13:16,1.7730000000000001,97.095,27.4,5.7,MWB
2005-03-30 12:00:35,-10.245999999999999,161.315,79.6,5.7,MWC
2005-03-30 16:19:41,2.9930000000000003,95.414,22.0,6.3,MWB
2005-03-30 17:29:22,2.931,95.42299999999999,25.2,5.6,MWC
2005-03-30 17:41:57,-22.459,-179.75400000000002,588.7,6.1,MWC
2005-03-31 01:39:06,-18.545,176.013,10.0,5.9,MWC
2005-03-31 01:46:18,-18.448,175.99,10.0,6.0,MWC
2005-03-31 07:23:54,1.7009999999999998,97.119,22.0,5.8,MWC
2005-04-01 20:32:37,0.32299999999999995,98.109,29.7,5.6,MWB
2005-04-02 12:52:37,78.607,6.098,10.0,6.1,MWB
2005-04-03 00:59:21,0.368,98.319,30.0,6.0,MWB
2005-04-03 01:41:33,13.559000000000001,120.801,129.2,5.6,MWC
2005-04-03 03:10:56,2.022,97.94200000000001,36.0,6.3,MWB
2005-04-04 04:33:47,1.605,97.87200000000001,30.0,5.6,MWB
2005-04-06 11:20:09,-3.984,102.415,67.7,5.6,MWB
2005-04-07 11:46:05,0.607,97.42399999999999,26.4,5.6,MWB
2005-04-07 19:43:15,2.966,126.48,59.7,5.9,MWB
2005-04-07 20:04:41,30.491,83.662,11.0,6.3,MWC
2005-04-08 01:51:39,0.679,97.38,30.0,5.7,MWB
2005-04-08 05:48:38,-0.215,97.73100000000001,20.9,6.1,MWB
2005-04-08 11:38:17,-23.144000000000002,169.265,10.0,6.1,MWB
2005-04-09 02:08:28,-47.255,100.337,10.0,5.8,MWB
2005-04-09 15:16:28,56.168,-154.524,14.0,6.0,MWB
2005-04-09 15:53:53,-53.446000000000005,25.316,10.0,5.7,MWC
2005-04-10 10:29:11,-1.6440000000000001,99.60700000000001,19.0,6.7,MWC
2005-04-10 10:45:49,-1.6059999999999999,99.618,30.0,5.7,MB
2005-04-10 11:14:20,-1.714,99.779,30.0,6.5,MWC
2005-04-10 11:45:03,-1.619,99.594,30.0,5.5,MB
2005-04-10 11:55:31,-1.705,99.72,29.4,5.8,MWC
2005-04-10 13:39:47,-1.63,99.641,23.5,5.6,MWC
2005-04-10 13:54:16,-1.777,99.934,32.2,5.5,MWC
2005-04-10 17:24:39,-1.591,99.71700000000001,30.0,6.4,MWB
2005-04-10 22:22:16,35.604,140.401,43.0,5.9,MWB
2005-04-11 06:11:12,2.169,96.759,24.0,6.1,MWB
2005-04-11 09:04:31,2.075,96.829,26.6,5.5,MWB
2005-04-11 11:11:01,8.66,-103.564,10.0,5.5,MWC
2005-04-11 12:20:06,-3.484,145.909,11.4,6.6,MWC
2005-04-11 14:54:07,-7.292999999999999,-77.88600000000001,129.9,6.0,MWC
2005-04-11 17:08:54,-21.975,170.612,68.0,6.7,MWB
2005-04-14 11:29:53,-1.915,99.95100000000001,33.4,5.7,MWC
2005-04-14 22:09:30,-22.201,171.445,123.5,5.6,MWB
2005-04-16 12:18:32,-54.99100000000001,-132.102,10.0,5.9,MWB
2005-04-16 16:38:04,1.8119999999999998,97.662,31.0,6.4,MWC
2005-04-16 22:41:16,-17.647000000000002,-69.663,118.7,5.8,MWC
2005-04-17 13:43:55,0.307,97.663,25.3,5.5,MWB
2005-04-19 01:46:57,29.642,138.891,425.8,5.9,MWB
2005-04-19 21:11:28,33.637,130.179,18.7,5.5,MWB
2005-04-21 09:26:00,51.306000000000004,-178.40900000000002,45.3,5.9,MWC
2005-04-24 06:40:41,-59.381,149.343,10.0,5.5,MWC
2005-04-25 02:32:45,-27.093000000000004,-176.53,32.2,5.6,MWC
2005-04-25 20:18:21,0.364,97.275,35.9,5.6,MWB
2005-04-26 04:05:47,19.691,-109.27799999999999,10.0,5.6,MWB
2005-04-26 11:33:28,-15.302,-176.352,10.0,5.6,MWC
2005-04-26 18:56:30,-19.105999999999998,-176.532,18.1,5.6,MWB
2005-04-28 14:07:34,2.1319999999999997,96.79899999999999,22.0,6.2,MWB
2005-05-03 19:11:40,-14.922,-74.623,31.4,5.9,MWB
2005-05-04 08:57:01,-19.407,-173.829,22.8,5.9,MWC
2005-05-05 13:12:49,-19.968,66.47399999999999,10.0,5.5,MWB
2005-05-05 19:12:21,5.71,-82.845,18.0,6.5,MWC
2005-05-05 23:41:53,5.082,-82.406,10.0,5.9,MWB
2005-05-08 17:07:36,20.351,-109.194,10.0,5.9,MWB
2005-05-09 08:12:46,-19.987000000000002,168.852,44.7,5.5,MWC
2005-05-10 01:09:05,-6.226,103.139,17.0,6.3,MWC
2005-05-12 11:15:35,-57.382,-139.231,10.0,6.5,MWC
2005-05-12 20:52:03,-7.501,156.113,10.0,5.7,MWB
2005-05-14 05:05:18,0.5870000000000001,98.459,34.0,6.7,MWB
2005-05-14 10:02:45,-22.695999999999998,-176.65,119.2,5.7,MWB
2005-05-14 10:26:44,-45.614,96.051,10.0,5.9,MWC
2005-05-16 03:54:15,-32.589,-179.35299999999998,34.0,6.6,MWB
2005-05-18 09:10:54,-56.413000000000004,-26.863000000000003,102.2,6.0,MWB
2005-05-18 10:27:06,-15.318,-173.24,10.0,6.2,MWC
2005-05-18 11:37:30,5.593,93.271,9.7,5.7,MB
2005-05-18 11:37:42,5.439,93.35700000000001,2.5,6.1,MWB
2005-05-19 01:12:30,60.018,-152.69299999999998,95.5,5.5,MWB
2005-05-19 01:54:53,1.989,97.041,30.0,6.9,MWC
2005-05-20 12:40:42,-24.529,178.84,565.3,6.0,MWB
2005-05-21 05:11:35,-3.286,-80.987,39.5,6.3,MWB
2005-05-21 23:01:16,5.281000000000001,94.79700000000001,55.6,5.6,MWB
2005-05-26 10:08:27,5.691,93.215,30.0,5.7,MWC
2005-05-29 03:32:31,16.207,144.923,10.0,5.5,MWC
2005-05-29 21:44:27,-30.105999999999998,-178.012,18.6,5.9,MWC
2005-05-31 02:04:15,31.4,131.202,34.2,5.7,MWB
2005-05-31 02:29:31,5.2410000000000005,94.432,30.0,5.5,MWC
2005-05-31 09:06:55,-62.827,155.776,10.0,5.7,MWC
2005-06-01 20:06:41,28.881,94.626,25.8,5.8,MWC
2005-06-02 02:11:15,-20.206,178.885,22.4,5.6,MWC
2005-06-02 10:56:02,-24.221,-67.003,196.2,6.1,MWB
2005-06-03 00:42:02,1.455,97.146,24.9,5.8,MWB
2005-06-03 00:53:41,-18.259,-173.196,10.0,5.5,MWC
2005-06-04 14:50:47,-6.319,146.846,26.0,6.1,MWB
2005-06-05 08:28:51,23.674,-108.366,10.0,5.6,MWB
2005-06-06 07:41:29,39.22,41.08,10.0,5.6,MWC
2005-06-07 04:22:01,-29.522,-179.122,318.3,5.7,MWC
2005-06-07 05:34:17,-62.43,-161.496,10.0,5.8,MWC
2005-06-08 06:28:11,2.17,96.72399999999999,23.5,6.1,MWB
2005-06-08 13:37:17,-35.904,-102.90700000000001,10.0,5.6,MWB
2005-06-09 14:00:50,51.553999999999995,-131.125,10.0,5.8,MWC
2005-06-10 03:50:08,51.185,179.548,40.9,5.6,MWB
2005-06-10 17:42:42,1.8130000000000002,97.089,25.0,5.5,MWC
2005-06-12 02:27:48,-55.236999999999995,-123.84299999999999,10.0,5.6,MWC
2005-06-12 04:17:13,52.788999999999994,143.86700000000002,10.0,5.6,MWB
2005-06-12 19:26:25,-56.293,-27.075,94.1,6.0,MWB
2005-06-13 07:02:33,2.0869999999999997,126.572,10.0,5.9,MWC
2005-06-13 19:59:53,2.741,94.169,18.6,5.8,MWB
2005-06-13 22:44:34,-19.987000000000002,-69.197,115.6,7.8,MWB
2005-06-14 01:22:12,-18.719,-174.715,144.1,5.7,MB
2005-06-14 11:49:03,51.016999999999996,179.601,47.5,5.6,MWC
2005-06-14 17:10:12,51.239,179.31400000000002,17.0,6.8,MWC
2005-06-14 22:49:18,50.979,179.433,27.5,5.6,MWC
2005-06-15 02:50:54,41.292,-125.95299999999999,16.0,7.2,MWC
2005-06-15 10:13:59,-4.595,153.191,74.6,6.2,MWB
2005-06-15 19:52:25,-44.865,-80.562,10.0,6.4,MWB
2005-06-17 06:21:43,40.773,-126.574,12.0,6.6,MWB
2005-06-19 02:01:07,-23.949,-111.98299999999999,10.0,5.7,MWB
2005-06-19 16:15:15,35.611999999999995,140.47899999999998,48.2,5.7,MWB
2005-06-20 02:44:54,-26.718000000000004,-176.174,10.0,5.8,MWC
2005-06-21 05:11:18,-19.985,-68.807,105.0,5.5,MWB
2005-06-21 10:43:29,-36.155,-100.959,10.0,5.8,MWB
2005-06-23 12:44:39,-29.261,-112.51,10.0,5.5,MWC
2005-06-26 08:23:04,1.7690000000000001,125.825,91.6,5.7,MWB
2005-06-27 11:35:46,18.781,-107.29799999999999,20.0,6.2,MWB
2005-06-28 15:46:26,-26.928,-176.28900000000002,30.6,5.8,MWC
2005-06-30 13:48:27,-10.931,162.4,45.3,5.6,MWC
2005-06-30 21:26:36,8.447000000000001,-82.87299999999999,37.6,5.9,MWC
2005-07-01 03:48:29,36.569,71.32,63.1,5.6,MWC
2005-07-01 09:36:16,31.921999999999997,139.05700000000002,206.4,5.5,MWC
2005-07-02 02:16:44,11.245,-86.17200000000001,27.0,6.6,MWC
2005-07-02 04:11:04,11.407,-86.25200000000001,40.5,5.8,MWC
2005-07-04 11:36:06,-42.283,42.37,10.0,6.3,MWC
2005-07-05 01:52:03,1.819,97.08200000000001,21.0,6.7,MWC
2005-07-05 21:36:18,3.958,93.42200000000001,28.1,5.6,MWB
2005-07-06 06:22:33,-35.79,-102.807,10.0,5.9,MWC
2005-07-06 08:24:42,69.00399999999999,-16.637,10.0,5.6,MWB
2005-07-07 02:17:06,56.068000000000005,164.605,33.3,5.6,MWC
